Name,ONS Code,Abolish the Welsh Assembly Party,Alba,Alliance Party,Alliance for Democracy and Freedom,Alliance for Green Socialism,Animal Welfare Party,Aontú,Ashfield Independents,Blue Revolution,British Democratic Party,British Unionist Party,Chesterfield And North Derbyshire Independents,Christian Party,Christian Peoples Alliance,Climate Party,Common Good,Communist Future,Communist League,Communist Party of Britain,Confelicity,Consensus,Conservative,Count Binface Party,Cross-Community Labour Alternative,Democracy for Chorley,Democratic Unionist Party,English Constitution Party,English Democrats,Fairer Voting Party,Freedom Alliance,Green,Hampshire Independents,Heritage Party,Independence for Scotland Party,Independent,Independent Alliance (Kent),Independent Network,Independent Oxford Alliance,Independents for Direct Democracy,Kingston Independent Residents Group,Labour,Liberal Democrat,Liberal Party,Libertarian Party,Lincolnshire Independents,Liverpool Community Independents,Monster Raving Loony Party,National Health Action Party,New Open Non-Political Organised Leadership,Newham Independents Party,North East Party,One Leicester,Party of Women,People Before Profit,Plaid Cymru,Portsmouth Independent Party,Propel,Psychedelic Movement,Putting Crewe First,Rebooting Democracy,Reform UK,Rejoin EU,Save Us Now,Scottish Family Party,Scottish Libertarian Party,Scottish National Party,Scottish Socialist Party,Shared Ground,Sinn Fein,Social Democratic and Labour Party,Social Democratic Party,Social Justice Party,Socialist Equality,Socialist Labour Party,Socialist Party of Great Britain,South Devon Alliance,Sovereignty,Speaker of the House of Commons,Stockport Fights Austerity No to Cuts,Swale Independents,Taking The Initiative Party,The Common People,The Mitre TW9,The Peace Party,The Yorkshire Party,Trade Unionist and Socialist Coalition,Traditional Unionist Voice,Transform Party,True &amp; Fair Party,UK Independence Party,UK Voice,Ulster Unionist Party,Volt United Kingdom,Women&#x27;s Equality Party,Workers Party of Britain,Workers Revolutionary Party,Yoruba Party in the UK
Hitchin,E14001289,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,14958,0,0,0,0,0,0,0,0,2631,0,0,0,0,0,0,0,0,0,22067,4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monmouthshire,W07000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17672,0,0,0,0,0,0,0,0,2357,0,103,0,457,0,0,0,0,0,21010,2279,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,5438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
Stratford-on-Avon,E14001526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16328,0,0,0,0,0,0,0,0,1197,0,0,0,292,0,0,0,0,0,3753,23450,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutton and Cheam,E14001534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13775,0,0,0,0,0,0,0,0,1721,0,0,0,317,0,0,0,0,0,8430,17576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Houghton and Sunderland South,E14001295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5514,0,0,0,0,0,0,0,0,1723,0,0,0,0,0,0,0,0,0,18837,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newport West and Islwyn,W07000105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6710,0,0,0,0,0,0,0,0,2078,0,0,0,1597,0,0,0,0,0,17409,2087,0,0,0,0,0,0,0,0,0,0,0,0,3529,0,0,0,0,0,8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stoke-on-Trent North,E14001521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9497,0,0,0,0,0,0,0,0,1236,0,0,0,1103,0,0,0,0,0,14579,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derby North,E14001193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9704,0,0,0,0,0,0,0,0,3286,0,0,0,0,0,0,0,0,0,18619,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harborough Oadby and Wigston,E14001266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18614,0,0,0,0,0,0,0,0,4269,0,0,0,0,0,0,0,0,0,16236,4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6332,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Lancashire,E14001577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8680,0,0,0,0,0,0,0,0,3263,0,0,0,0,0,0,0,0,0,22305,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beckenham and Penge,E14001083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12848,0,0,0,0,0,0,0,0,3830,0,0,0,0,0,0,0,0,0,25753,4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dewsbury and Batley,E14001196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4182,0,0,0,0,0,0,0,0,2048,0,0,0,15641,0,0,0,0,0,8707,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Welwyn Hatfield,E14001573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16078,0,0,0,0,0,0,0,0,2986,0,0,0,0,0,0,0,0,0,19877,3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clwyd East,W07000094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13862,0,0,0,0,0,0,0,0,1659,0,0,0,599,0,0,0,0,0,18484,1859,0,0,0,0,0,0,0,0,0,0,0,0,3733,0,0,0,0,0,7626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton-under-Lyne,E14001070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4375,0,0,0,0,0,0,0,0,2481,0,0,0,0,0,0,0,0,0,15575,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835,0,0
Doncaster Central,E14001198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7964,0,0,0,0,0,0,0,0,1880,0,0,0,0,0,0,0,0,0,17515,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,758,0,0
Paisley and Renfrewshire South,S14000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219,0,0,0,0,0,0,0,113,1724,0,0,0,317,0,0,0,0,0,19583,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2956,0,0,0,0,13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maidstone and Malling,E14001349,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,14146,0,0,0,0,0,0,0,0,3727,0,0,0,197,0,0,0,0,0,12472,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rayleigh and Wickford,E14001437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17756,0,0,0,0,0,0,0,0,2196,0,0,0,0,0,0,0,0,0,11823,4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exmouth and Exeter East,E14001232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,14728,0,0,0,0,0,0,0,0,2331,0,0,0,454,0,0,0,0,0,14607,11387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grantham and Bourne,E14001253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16770,0,0,0,0,0,0,0,0,2570,0,0,0,1642,0,0,0,0,0,12274,2027,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luton South and South Bedfordshire,E14001346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6735,0,0,0,0,0,0,0,0,2401,0,0,0,5384,0,0,0,0,0,13593,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3110,0,0
Angus and Perthshire Glens,S14000065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14272,0,0,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,6799,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,0,0,0,0,19142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesterfield,E14001165,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,8496,0,0,0,0,0,0,0,0,2682,0,0,0,0,0,0,0,0,0,19316,2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0
Clapham and Brixton Hill,E14001175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4360,0,0,0,0,0,0,0,0,5768,0,0,0,406,0,0,0,0,0,24166,6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewes,E14001330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14271,0,0,0,0,0,0,0,0,1869,0,0,0,0,0,0,0,0,0,3574,26895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6335,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wetherby and Easingwold,E14001582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20597,0,0,0,0,0,0,0,0,4529,0,0,0,0,0,0,0,0,0,15751,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,0
Coventry North West,E14001181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8522,0,0,0,0,0,0,0,0,3420,0,0,0,511,0,0,0,0,0,19696,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wellingborough and Rushden,E14001571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12248,0,0,0,0,0,0,0,0,2704,0,0,0,0,0,0,0,0,0,17734,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9456,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Torridge and Tavistock,E14001552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16049,0,0,0,0,0,0,0,0,2350,0,0,0,405,0,0,0,0,0,10765,12099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waveney Valley,E14001569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14873,0,0,0,0,0,0,0,0,20467,0,0,0,0,0,0,0,0,0,4621,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7779,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rochdale,E14001446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4273,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,13027,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11587,0,0
Walthamstow,E14001563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,0,0,0,0,0,0,0,0,9176,0,0,0,288,0,0,0,0,0,27172,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,1535,0,0
Beaconsfield,E14001082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18494,0,0,0,0,0,0,0,0,1977,0,0,0,104,0,0,0,0,0,7216,13039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6055,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Antrim,N05000005,0,0,10156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11462,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4135,0,0,0,0,9476,0,0,0,0,0
Tunbridge Wells,E14001555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14974,0,0,0,0,0,0,0,0,2344,0,0,0,609,0,0,0,0,0,6178,23661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faversham and Mid Kent,E14001235,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,14816,0,0,0,0,0,0,0,0,4218,0,0,0,0,0,0,0,0,0,13347,4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croydon South,E14001187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19757,0,0,0,0,0,0,0,0,2859,0,0,0,173,0,0,0,0,0,17444,4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0
Hackney North and Stoke Newington,E14001259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3457,0,0,0,0,0,0,0,0,9275,0,0,0,182,0,0,0,0,0,24355,1562,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Thanet,E14001216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10083,0,0,0,0,0,0,0,0,4590,0,0,0,98,0,0,0,0,0,17054,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rutland and Stamford,E14001458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21248,0,0,0,0,0,0,0,0,2806,0,0,0,0,0,0,0,0,0,10854,6252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7008,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wolverhampton West,E14001596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11463,0,0,0,0,0,0,0,0,2550,0,0,0,888,0,1395,0,0,0,19331,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0
Sheffield Brightside and Hillsborough,E14001466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4069,0,0,0,0,0,0,0,0,4701,0,0,0,2537,0,0,0,0,0,16301,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,0,0
Stretford and Urmston,E14001528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6492,0,0,0,0,0,0,0,0,4398,0,0,0,0,0,0,0,0,0,22642,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4461,0,0
Selby,E14001464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12593,0,0,0,0,0,0,0,0,2484,0,0,0,0,0,0,0,0,0,22788,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dunfermline and Dollar,S14000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297,0,0,0,0,0,0,0,0,2078,0,0,0,88,0,0,0,0,0,20336,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2887,0,0,251,0,12095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Park,E14001445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11373,0,0,0,0,0,0,0,0,2728,0,0,0,0,0,0,0,0,0,5048,28528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gorton and Denton,E14001251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2888,0,0,0,0,0,0,0,0,4810,0,0,0,0,0,0,0,0,0,18555,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,0,0
Great Yarmouth,E14001256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10034,0,0,0,0,0,171,0,0,1736,0,0,0,131,0,0,0,0,0,12959,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broxbourne,E14001139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15810,0,0,0,0,87,0,0,0,2461,0,0,0,0,0,0,0,0,0,12952,2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0
Bridgwater,E14001126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12281,0,0,0,0,0,0,0,0,1720,0,0,0,334,0,0,0,0,0,10932,5781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0
Herne Bay and Sandwich,E14001282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17243,0,0,0,0,0,0,0,0,3529,0,0,0,0,0,0,0,0,0,14744,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid Ulster,N05000010,0,0,2001,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9162,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24085,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,0,0,0,0,2269,0,0,0,0,0
Caithness Sutherland and Easter Ross,S14000069,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,0,0,0,0,0,0,0,0,1641,0,0,0,0,0,0,0,0,0,3409,22736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,0,0,0,0,12247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lothian East,S14000096,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535,0,0,0,0,0,0,0,0,2477,0,0,0,0,0,0,0,0,0,23555,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039,0,0,0,0,10290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Bexley and Sidcup,E14001414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17910,0,0,0,0,0,0,0,0,2601,0,0,0,198,0,0,0,0,0,14362,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10384,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid Norfolk,E14001365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16770,0,0,0,0,0,0,0,0,2858,0,0,0,0,0,0,0,0,0,13716,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belfast North,N05000002,0,0,4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12062,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17674,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2877,0,0,0,0,0,0,0,0,0,0
West Tyrone,N05000018,0,0,2287,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22711,5821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,0,0,0,0,2683,0,0,0,0,0
North Bedfordshire,E14001384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981,0,0,0,0,0,0,0,0,3027,0,0,0,0,0,0,0,0,0,14567,5553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kensington and Bayswater,E14001310,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,14122,0,0,0,0,0,0,0,0,2732,0,0,0,65,0,0,0,0,0,17025,2910,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,2514,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
